250	1731	p-l	1
1731	250	l-p	1
250	1732	p-l	1
1732	250	l-p	1
250	1899	p-l	1
1899	250	l-p	1
251	1942	p-l	1
1942	251	l-p	1
251	1943	p-l	1
1943	251	l-p	1
251	1944	p-l	1
1944	251	l-p	1
251	1945	p-l	1
1945	251	l-p	1
251	1889	p-l	1
1889	251	l-p	1
252	1946	p-l	1
1946	252	l-p	1
252	1947	p-l	1
1947	252	l-p	1
252	1948	p-l	1
1948	252	l-p	1
252	1729	p-l	1
1729	252	l-p	1
253	1949	p-l	1
1949	253	l-p	1
253	1950	p-l	1
1950	253	l-p	1
253	1951	p-l	1
1951	253	l-p	1
253	1952	p-l	1
1952	253	l-p	1
253	1727	p-l	1
1727	253	l-p	1
253	1884	p-l	1
1884	253	l-p	1
253	1729	p-l	1
1729	253	l-p	1
254	1652	p-l	1
1652	254	l-p	1
254	1953	p-l	1
1953	254	l-p	1
254	1729	p-l	1
1729	254	l-p	1
255	1954	p-l	1
1954	255	l-p	1
255	1955	p-l	1
1955	255	l-p	1
255	1812	p-l	1
1812	255	l-p	1
256	1956	p-l	1
1956	256	l-p	1
256	1957	p-l	1
1957	256	l-p	1
256	1958	p-l	1
1958	256	l-p	1
256	1786	p-l	1
1786	256	l-p	1
256	1787	p-l	1
1787	256	l-p	1
257	1959	p-l	1
1959	257	l-p	1
257	1960	p-l	1
1960	257	l-p	1
257	1961	p-l	1
1961	257	l-p	1
257	1962	p-l	1
1962	257	l-p	1
257	1963	p-l	1
1963	257	l-p	1
258	1964	p-l	1
1964	258	l-p	1
258	1965	p-l	1
1965	258	l-p	1
258	1727	p-l	1
1727	258	l-p	1
259	1964	p-l	1
1964	259	l-p	1
259	1965	p-l	1
1965	259	l-p	1
259	1966	p-l	1
1966	259	l-p	1
259	1727	p-l	1
1727	259	l-p	1
259	1884	p-l	1
1884	259	l-p	1
259	1967	p-l	1
1967	259	l-p	1
260	1968	p-l	1
1968	260	l-p	1
260	1835	p-l	1
1835	260	l-p	1
260	1836	p-l	1
1836	260	l-p	1
260	1603	p-l	1
1603	260	l-p	1
261	1969	p-l	1
1969	261	l-p	1
261	1970	p-l	1
1970	261	l-p	1
261	1971	p-l	1
1971	261	l-p	1
261	1915	p-l	1
1915	261	l-p	1
261	1972	p-l	1
1972	261	l-p	1
262	1973	p-l	1
1973	262	l-p	1
262	1974	p-l	1
1974	262	l-p	1
262	1915	p-l	1
1915	262	l-p	1
262	1972	p-l	1
1972	262	l-p	1
262	1975	p-l	1
1975	262	l-p	1
263	1976	p-l	1
1976	263	l-p	1
263	1977	p-l	1
1977	263	l-p	1
263	1965	p-l	1
1965	263	l-p	1
263	1978	p-l	1
1978	263	l-p	1
264	1979	p-l	1
1979	264	l-p	1
264	1980	p-l	1
1980	264	l-p	1
264	1981	p-l	1
1981	264	l-p	1
264	1823	p-l	1
1823	264	l-p	1
264	1982	p-l	1
1982	264	l-p	1
265	1983	p-l	1
1983	265	l-p	1
265	1716	p-l	1
1716	265	l-p	1
265	1984	p-l	1
1984	265	l-p	1
266	1985	p-l	1
1985	266	l-p	1
266	1986	p-l	1
1986	266	l-p	1
266	1987	p-l	1
1987	266	l-p	1
266	1988	p-l	1
1988	266	l-p	1
267	1989	p-l	1
1989	267	l-p	1
267	1990	p-l	1
1990	267	l-p	1
267	1991	p-l	1
1991	267	l-p	1
267	1970	p-l	1
1970	267	l-p	1
268	1900	p-l	1
1900	268	l-p	1
268	1902	p-l	1
1902	268	l-p	1
268	1899	p-l	1
1899	268	l-p	1
269	1992	p-l	1
1992	269	l-p	1
269	1993	p-l	1
1993	269	l-p	1
269	1899	p-l	1
1899	269	l-p	1
270	1994	p-l	1
1994	270	l-p	1
270	1995	p-l	1
1995	270	l-p	1
270	1996	p-l	1
1996	270	l-p	1
270	1716	p-l	1
1716	270	l-p	1
270	1997	p-l	1
1997	270	l-p	1
270	1998	p-l	1
1998	270	l-p	1
270	1816	p-l	1
1816	270	l-p	1
271	1999	p-l	1
1999	271	l-p	1
271	2000	p-l	1
2000	271	l-p	1
271	1835	p-l	1
1835	271	l-p	1
271	2001	p-l	1
2001	271	l-p	1
271	1816	p-l	1
1816	271	l-p	1
272	1997	p-l	1
1997	272	l-p	1
272	2002	p-l	1
2002	272	l-p	1
272	2003	p-l	1
2003	272	l-p	1
272	2004	p-l	1
2004	272	l-p	1
272	1686	p-l	1
1686	272	l-p	1
273	2005	p-l	1
2005	273	l-p	1
273	2006	p-l	1
2006	273	l-p	1
273	2007	p-l	1
2007	273	l-p	1
273	2008	p-l	1
2008	273	l-p	1
273	1737	p-l	1
1737	273	l-p	1
274	2009	p-l	1
2009	274	l-p	1
274	2010	p-l	1
2010	274	l-p	1
274	1742	p-l	1
1742	274	l-p	1
275	2011	p-l	1
2011	275	l-p	1
275	2012	p-l	1
2012	275	l-p	1
275	2013	p-l	1
2013	275	l-p	1
275	2014	p-l	1
2014	275	l-p	1
275	1516	p-l	1
1516	275	l-p	1
276	2015	p-l	1
2015	276	l-p	1
276	2016	p-l	1
2016	276	l-p	1
276	2017	p-l	1
2017	276	l-p	1
276	2018	p-l	1
2018	276	l-p	1
276	1861	p-l	1
1861	276	l-p	1
276	2019	p-l	1
2019	276	l-p	1
277	2020	p-l	1
2020	277	l-p	1
277	2021	p-l	1
2021	277	l-p	1
277	1624	p-l	1
1624	277	l-p	1
277	2022	p-l	1
2022	277	l-p	1
278	2023	p-l	1
2023	278	l-p	1
278	2013	p-l	1
2013	278	l-p	1
278	2014	p-l	1
2014	278	l-p	1
278	2024	p-l	1
2024	278	l-p	1
279	2025	p-l	1
2025	279	l-p	1
279	2026	p-l	1
2026	279	l-p	1
279	2027	p-l	1
2027	279	l-p	1
279	2024	p-l	1
2024	279	l-p	1
280	2028	p-l	1
2028	280	l-p	1
280	1874	p-l	1
1874	280	l-p	1
280	2029	p-l	1
2029	280	l-p	1
281	2030	p-l	1
2030	281	l-p	1
281	2031	p-l	1
2031	281	l-p	1
281	1993	p-l	1
1993	281	l-p	1
281	2032	p-l	1
2032	281	l-p	1
281	2033	p-l	1
2033	281	l-p	1
281	2029	p-l	1
2029	281	l-p	1
282	2034	p-l	1
2034	282	l-p	1
282	2035	p-l	1
2035	282	l-p	1
282	2036	p-l	1
2036	282	l-p	1
283	2037	p-l	1
2037	283	l-p	1
283	1887	p-l	1
1887	283	l-p	1
283	2038	p-l	1
2038	283	l-p	1
284	2039	p-l	1
2039	284	l-p	1
284	2013	p-l	1
2013	284	l-p	1
284	1861	p-l	1
1861	284	l-p	1
284	2024	p-l	1
2024	284	l-p	1
285	2040	p-l	1
2040	285	l-p	1
285	1659	p-l	1
1659	285	l-p	1
285	2041	p-l	1
2041	285	l-p	1
285	2042	p-l	1
2042	285	l-p	1
286	1659	p-l	1
1659	286	l-p	1
286	1661	p-l	1
1661	286	l-p	1
286	2043	p-l	1
2043	286	l-p	1
286	2044	p-l	1
2044	286	l-p	1
286	2042	p-l	1
2042	286	l-p	1
287	1727	p-l	1
1727	287	l-p	1
287	2045	p-l	1
2045	287	l-p	1
287	2046	p-l	1
2046	287	l-p	1
287	2042	p-l	1
2042	287	l-p	1
288	2047	p-l	1
2047	288	l-p	1
288	2048	p-l	1
2048	288	l-p	1
288	2049	p-l	1
2049	288	l-p	1
288	2050	p-l	1
2050	288	l-p	1
288	2042	p-l	1
2042	288	l-p	1
289	2051	p-l	1
2051	289	l-p	1
289	1716	p-l	1
1716	289	l-p	1
289	2052	p-l	1
2052	289	l-p	1
290	2053	p-l	1
2053	290	l-p	1
290	2054	p-l	1
2054	290	l-p	1
290	2055	p-l	1
2055	290	l-p	1
290	2056	p-l	1
2056	290	l-p	1
291	2057	p-l	1
2057	291	l-p	1
291	2058	p-l	1
2058	291	l-p	1
291	2056	p-l	1
2056	291	l-p	1
292	2059	p-l	1
2059	292	l-p	1
292	2060	p-l	1
2060	292	l-p	1
292	1717	p-l	1
1717	292	l-p	1
292	2056	p-l	1
2056	292	l-p	1
293	2061	p-l	1
2061	293	l-p	1
293	2062	p-l	1
2062	293	l-p	1
293	1717	p-l	1
1717	293	l-p	1
293	2056	p-l	1
2056	293	l-p	1
294	2063	p-l	1
2063	294	l-p	1
294	2027	p-l	1
2027	294	l-p	1
294	2024	p-l	1
2024	294	l-p	1
295	2064	p-l	1
2064	295	l-p	1
295	2065	p-l	1
2065	295	l-p	1
295	2066	p-l	1
2066	295	l-p	1
295	1727	p-l	1
1727	295	l-p	1
295	1884	p-l	1
1884	295	l-p	1
295	2067	p-l	1
2067	295	l-p	1
295	2024	p-l	1
2024	295	l-p	1
296	2068	p-l	1
2068	296	l-p	1
296	2069	p-l	1
2069	296	l-p	1
296	2070	p-l	1
2070	296	l-p	1
296	2042	p-l	1
2042	296	l-p	1
297	2042	p-l	1
2042	297	l-p	1
297	2069	p-l	1
2069	297	l-p	1
297	2071	p-l	1
2071	297	l-p	1
298	2072	p-l	1
2072	298	l-p	1
298	2073	p-l	1
2073	298	l-p	1
299	2074	p-l	1
2074	299	l-p	1
299	2075	p-l	1
2075	299	l-p	1
299	2076	p-l	1
2076	299	l-p	1
300	2077	p-l	1
2077	300	l-p	1
300	2054	p-l	1
2054	300	l-p	1
300	2078	p-l	1
2078	300	l-p	1
300	2076	p-l	1
2076	300	l-p	1
301	2047	p-l	1
2047	301	l-p	1
301	2079	p-l	1
2079	301	l-p	1
301	2080	p-l	1
2080	301	l-p	1
301	2081	p-l	1
2081	301	l-p	1
301	2022	p-l	1
2022	301	l-p	1
302	2082	p-l	1
2082	302	l-p	1
302	2083	p-l	1
2083	302	l-p	1
302	2084	p-l	1
2084	302	l-p	1
302	2022	p-l	1
2022	302	l-p	1
303	2085	p-l	1
2085	303	l-p	1
303	2056	p-l	1
2056	303	l-p	1
304	2086	p-l	1
2086	304	l-p	1
304	2087	p-l	1
2087	304	l-p	1
304	2088	p-l	1
2088	304	l-p	1
304	2056	p-l	1
2056	304	l-p	1
305	2089	p-l	1
2089	305	l-p	1
305	2069	p-l	1
2069	305	l-p	1
305	2090	p-l	1
2090	305	l-p	1
306	2091	p-l	1
2091	306	l-p	1
306	2092	p-l	1
2092	306	l-p	1
306	2093	p-l	1
2093	306	l-p	1
306	2094	p-l	1
2094	306	l-p	1
306	2095	p-l	1
2095	306	l-p	1
307	2089	p-l	1
2089	307	l-p	1
307	2096	p-l	1
2096	307	l-p	1
307	2090	p-l	1
2090	307	l-p	1
308	2097	p-l	1
2097	308	l-p	1
308	2098	p-l	1
2098	308	l-p	1
308	2042	p-l	1
2042	308	l-p	1
309	2099	p-l	1
2099	309	l-p	1
309	2100	p-l	1
2100	309	l-p	1
309	2101	p-l	1
2101	309	l-p	1
309	2102	p-l	1
2102	309	l-p	1
310	2103	p-l	1
2103	310	l-p	1
310	2104	p-l	1
2104	310	l-p	1
310	2105	p-l	1
2105	310	l-p	1
310	2106	p-l	1
2106	310	l-p	1
311	2107	p-l	1
2107	311	l-p	1
311	2076	p-l	1
2076	311	l-p	1
312	2057	p-l	1
2057	312	l-p	1
312	2108	p-l	1
2108	312	l-p	1
312	2109	p-l	1
2109	312	l-p	1
312	2036	p-l	1
2036	312	l-p	1
313	2110	p-l	1
2110	313	l-p	1
313	1881	p-l	1
1881	313	l-p	1
313	2111	p-l	1
2111	313	l-p	1
313	2029	p-l	1
2029	313	l-p	1
314	2112	p-l	1
2112	314	l-p	1
314	2113	p-l	1
2113	314	l-p	1
314	2114	p-l	1
2114	314	l-p	1
314	2029	p-l	1
2029	314	l-p	1
315	2115	p-l	1
2115	315	l-p	1
315	1624	p-l	1
1624	315	l-p	1
315	1625	p-l	1
1625	315	l-p	1
315	2116	p-l	1
2116	315	l-p	1
315	2117	p-l	1
2117	315	l-p	1
316	2118	p-l	1
2118	316	l-p	1
316	2119	p-l	1
2119	316	l-p	1
316	2120	p-l	1
2120	316	l-p	1
316	2121	p-l	1
2121	316	l-p	1
317	2122	p-l	1
2122	317	l-p	1
317	2123	p-l	1
2123	317	l-p	1
317	2124	p-l	1
2124	317	l-p	1
317	2022	p-l	1
2022	317	l-p	1
318	2125	p-l	1
2125	318	l-p	1
318	1752	p-l	1
1752	318	l-p	1
318	2126	p-l	1
2126	318	l-p	1
318	2127	p-l	1
2127	318	l-p	1
318	2128	p-l	1
2128	318	l-p	1
318	2036	p-l	1
2036	318	l-p	1
319	2129	p-l	1
2129	319	l-p	1
319	1986	p-l	1
1986	319	l-p	1
319	2130	p-l	1
2130	319	l-p	1
319	2131	p-l	1
2131	319	l-p	1
320	2132	p-l	1
2132	320	l-p	1
320	1764	p-l	1
1764	320	l-p	1
320	2133	p-l	1
2133	320	l-p	1
320	2134	p-l	1
2134	320	l-p	1
321	2135	p-l	1
2135	321	l-p	1
321	1911	p-l	1
1911	321	l-p	1
321	2136	p-l	1
2136	321	l-p	1
321	2137	p-l	1
2137	321	l-p	1
322	2138	p-l	1
2138	322	l-p	1
322	2139	p-l	1
2139	322	l-p	1
323	2140	p-l	1
2140	323	l-p	1
323	2141	p-l	1
2141	323	l-p	1
323	2142	p-l	1
2142	323	l-p	1
323	2143	p-l	1
2143	323	l-p	1
324	2144	p-l	1
2144	324	l-p	1
324	2054	p-l	1
2054	324	l-p	1
324	2078	p-l	1
2078	324	l-p	1
324	2143	p-l	1
2143	324	l-p	1
325	2145	p-l	1
2145	325	l-p	1
325	2146	p-l	1
2146	325	l-p	1
325	2147	p-l	1
2147	325	l-p	1
325	2131	p-l	1
2131	325	l-p	1
326	2148	p-l	1
2148	326	l-p	1
326	2149	p-l	1
2149	326	l-p	1
326	2131	p-l	1
2131	326	l-p	1
327	2150	p-l	1
2150	327	l-p	1
327	2151	p-l	1
2151	327	l-p	1
327	2131	p-l	1
2131	327	l-p	1
328	2152	p-l	1
2152	328	l-p	1
328	2153	p-l	1
2153	328	l-p	1
328	2154	p-l	1
2154	328	l-p	1
329	2155	p-l	1
2155	329	l-p	1
329	2156	p-l	1
2156	329	l-p	1
329	1804	p-l	1
1804	329	l-p	1
330	2157	p-l	1
2157	330	l-p	1
330	2158	p-l	1
2158	330	l-p	1
330	2159	p-l	1
2159	330	l-p	1
331	2160	p-l	1
2160	331	l-p	1
331	2161	p-l	1
2161	331	l-p	1
331	2042	p-l	1
2042	331	l-p	1
332	1727	p-l	1
1727	332	l-p	1
332	1831	p-l	1
1831	332	l-p	1
332	2013	p-l	1
2013	332	l-p	1
332	1833	p-l	1
1833	332	l-p	1
332	1721	p-l	1
1721	332	l-p	1
332	2162	p-l	1
2162	332	l-p	1
332	2163	p-l	1
2163	332	l-p	1
333	2164	p-l	1
2164	333	l-p	1
333	2165	p-l	1
2165	333	l-p	1
333	2166	p-l	1
2166	333	l-p	1
333	2163	p-l	1
2163	333	l-p	1
334	2167	p-l	1
2167	334	l-p	1
334	2168	p-l	1
2168	334	l-p	1
334	2163	p-l	1
2163	334	l-p	1
335	2160	p-l	1
2160	335	l-p	1
335	2169	p-l	1
2169	335	l-p	1
335	2170	p-l	1
2170	335	l-p	1
335	2143	p-l	1
2143	335	l-p	1
336	2171	p-l	1
2171	336	l-p	1
336	2172	p-l	1
2172	336	l-p	1
336	2173	p-l	1
2173	336	l-p	1
336	2143	p-l	1
2143	336	l-p	1
337	1869	p-l	1
1869	337	l-p	1
337	2174	p-l	1
2174	337	l-p	1
337	2175	p-l	1
2175	337	l-p	1
337	2176	p-l	1
2176	337	l-p	1
337	2177	p-l	1
2177	337	l-p	1
337	1870	p-l	1
1870	337	l-p	1
337	2178	p-l	1
2178	337	l-p	1
338	1869	p-l	1
1869	338	l-p	1
338	2179	p-l	1
2179	338	l-p	1
338	1870	p-l	1
1870	338	l-p	1
338	2180	p-l	1
2180	338	l-p	1
338	2181	p-l	1
2181	338	l-p	1
339	2182	p-l	1
2182	339	l-p	1
339	2183	p-l	1
2183	339	l-p	1
339	2184	p-l	1
2184	339	l-p	1
339	2185	p-l	1
2185	339	l-p	1
339	2186	p-l	1
2186	339	l-p	1
339	2163	p-l	1
2163	339	l-p	1
340	2187	p-l	1
2187	340	l-p	1
340	2188	p-l	1
2188	340	l-p	1
340	2189	p-l	1
2189	340	l-p	1
340	2190	p-l	1
2190	340	l-p	1
340	2191	p-l	1
2191	340	l-p	1
341	2192	p-l	1
2192	341	l-p	1
341	2193	p-l	1
2193	341	l-p	1
341	2143	p-l	1
2143	341	l-p	1
342	1987	p-l	1
1987	342	l-p	1
342	2194	p-l	1
2194	342	l-p	1
342	2195	p-l	1
2195	342	l-p	1
342	2143	p-l	1
2143	342	l-p	1
343	2196	p-l	1
2196	343	l-p	1
343	2016	p-l	1
2016	343	l-p	1
343	2017	p-l	1
2017	343	l-p	1
343	2191	p-l	1
2191	343	l-p	1
344	2197	p-l	1
2197	344	l-p	1
344	2161	p-l	1
2161	344	l-p	1
344	2198	p-l	1
2198	344	l-p	1
344	2199	p-l	1
2199	344	l-p	1
345	2200	p-l	1
2200	345	l-p	1
345	2201	p-l	1
2201	345	l-p	1
345	2202	p-l	1
2202	345	l-p	1
345	2203	p-l	1
2203	345	l-p	1
345	2204	p-l	1
2204	345	l-p	1
346	2205	p-l	1
2205	346	l-p	1
346	1644	p-l	1
1644	346	l-p	1
346	2206	p-l	1
2206	346	l-p	1
346	2207	p-l	1
2207	346	l-p	1
346	2208	p-l	1
2208	346	l-p	1
346	2209	p-l	1
2209	346	l-p	1
346	2204	p-l	1
2204	346	l-p	1
347	2210	p-l	1
2210	347	l-p	1
347	2211	p-l	1
2211	347	l-p	1
348	2212	p-l	1
2212	348	l-p	1
348	2213	p-l	1
2213	348	l-p	1
348	2214	p-l	1
2214	348	l-p	1
348	2215	p-l	1
2215	348	l-p	1
349	2216	p-l	1
2216	349	l-p	1
349	2217	p-l	1
2217	349	l-p	1
349	2211	p-l	1
2211	349	l-p	1
350	2218	p-l	1
2218	350	l-p	1
350	2219	p-l	1
2219	350	l-p	1
350	2220	p-l	1
2220	350	l-p	1
350	2221	p-l	1
2221	350	l-p	1
350	2222	p-l	1
2222	350	l-p	1
350	2131	p-l	1
2131	350	l-p	1
351	2218	p-l	1
2218	351	l-p	1
351	2219	p-l	1
2219	351	l-p	1
351	2220	p-l	1
2220	351	l-p	1
351	2223	p-l	1
2223	351	l-p	1
351	2222	p-l	1
2222	351	l-p	1
351	2131	p-l	1
2131	351	l-p	1
352	2224	p-l	1
2224	352	l-p	1
352	2225	p-l	1
2225	352	l-p	1
352	2226	p-l	1
2226	352	l-p	1
352	2220	p-l	1
2220	352	l-p	1
352	2209	p-l	1
2209	352	l-p	1
352	2198	p-l	1
2198	352	l-p	1
353	2227	p-l	1
2227	353	l-p	1
353	2228	p-l	1
2228	353	l-p	1
353	2161	p-l	1
2161	353	l-p	1
353	2229	p-l	1
2229	353	l-p	1
353	2191	p-l	1
2191	353	l-p	1
354	2230	p-l	1
2230	354	l-p	1
354	2231	p-l	1
2231	354	l-p	1
354	2098	p-l	1
2098	354	l-p	1
354	2232	p-l	1
2232	354	l-p	1
354	2204	p-l	1
2204	354	l-p	1
355	2233	p-l	1
2233	355	l-p	1
355	2234	p-l	1
2234	355	l-p	1
355	2235	p-l	1
2235	355	l-p	1
355	2022	p-l	1
2022	355	l-p	1
356	2236	p-l	1
2236	356	l-p	1
356	2234	p-l	1
2234	356	l-p	1
356	2235	p-l	1
2235	356	l-p	1
356	2024	p-l	1
2024	356	l-p	1
357	2237	p-l	1
2237	357	l-p	1
357	2234	p-l	1
2234	357	l-p	1
357	2235	p-l	1
2235	357	l-p	1
357	2076	p-l	1
2076	357	l-p	1
358	2238	p-l	1
2238	358	l-p	1
358	2239	p-l	1
2239	358	l-p	1
358	2220	p-l	1
2220	358	l-p	1
358	2240	p-l	1
2240	358	l-p	1
359	2241	p-l	1
2241	359	l-p	1
359	2242	p-l	1
2242	359	l-p	1
360	2243	p-l	1
2243	360	l-p	1
360	2244	p-l	1
2244	360	l-p	1
360	2245	p-l	1
2245	360	l-p	1
361	2246	p-l	1
2246	361	l-p	1
361	2247	p-l	1
2247	361	l-p	1
361	2245	p-l	1
2245	361	l-p	1
362	2248	p-l	1
2248	362	l-p	1
362	2249	p-l	1
2249	362	l-p	1
362	2250	p-l	1
2250	362	l-p	1
362	2251	p-l	1
2251	362	l-p	1
362	2121	p-l	1
2121	362	l-p	1
363	2252	p-l	1
2252	363	l-p	1
363	2253	p-l	1
2253	363	l-p	1
363	2254	p-l	1
2254	363	l-p	1
363	2245	p-l	1
2245	363	l-p	1
364	2255	p-l	1
2255	364	l-p	1
364	2245	p-l	1
2245	364	l-p	1
365	2256	p-l	1
2256	365	l-p	1
365	2257	p-l	1
2257	365	l-p	1
365	2038	p-l	1
2038	365	l-p	1
366	2234	p-l	1
2234	366	l-p	1
366	2258	p-l	1
2258	366	l-p	1
366	2259	p-l	1
2259	366	l-p	1
366	2260	p-l	1
2260	366	l-p	1
367	2261	p-l	1
2261	367	l-p	1
367	2262	p-l	1
2262	367	l-p	1
367	2263	p-l	1
2263	367	l-p	1
367	2244	p-l	1
2244	367	l-p	1
367	2264	p-l	1
2264	367	l-p	1
367	2245	p-l	1
2245	367	l-p	1
368	2265	p-l	1
2265	368	l-p	1
368	2266	p-l	1
2266	368	l-p	1
368	2267	p-l	1
2267	368	l-p	1
368	2268	p-l	1
2268	368	l-p	1
368	2245	p-l	1
2245	368	l-p	1
369	2269	p-l	1
2269	369	l-p	1
369	2266	p-l	1
2266	369	l-p	1
369	2270	p-l	1
2270	369	l-p	1
369	2245	p-l	1
2245	369	l-p	1
370	2271	p-l	1
2271	370	l-p	1
370	2272	p-l	1
2272	370	l-p	1
370	2273	p-l	1
2273	370	l-p	1
370	2245	p-l	1
2245	370	l-p	1
371	2274	p-l	1
2274	371	l-p	1
371	2275	p-l	1
2275	371	l-p	1
371	2276	p-l	1
2276	371	l-p	1
371	2277	p-l	1
2277	371	l-p	1
371	2278	p-l	1
2278	371	l-p	1
371	2279	p-l	1
2279	371	l-p	1
372	2280	p-l	1
2280	372	l-p	1
372	2057	p-l	1
2057	372	l-p	1
372	2281	p-l	1
2281	372	l-p	1
373	2282	p-l	1
2282	373	l-p	1
373	2283	p-l	1
2283	373	l-p	1
373	2284	p-l	1
2284	373	l-p	1
373	1727	p-l	1
1727	373	l-p	1
373	1728	p-l	1
1728	373	l-p	1
373	2285	p-l	1
2285	373	l-p	1
373	2242	p-l	1
2242	373	l-p	1
374	2286	p-l	1
2286	374	l-p	1
374	2287	p-l	1
2287	374	l-p	1
374	2288	p-l	1
2288	374	l-p	1
374	2245	p-l	1
2245	374	l-p	1
375	2289	p-l	1
2289	375	l-p	1
375	2290	p-l	1
2290	375	l-p	1
375	2242	p-l	1
2242	375	l-p	1
375	2291	p-l	1
2291	375	l-p	1
376	2292	p-l	1
2292	376	l-p	1
376	2293	p-l	1
2293	376	l-p	1
377	2294	p-l	1
2294	377	l-p	1
377	2295	p-l	1
2295	377	l-p	1
377	2296	p-l	1
2296	377	l-p	1
377	2297	p-l	1
2297	377	l-p	1
377	2298	p-l	1
2298	377	l-p	1
377	2299	p-l	1
2299	377	l-p	1
377	2300	p-l	1
2300	377	l-p	1
378	2301	p-l	1
2301	378	l-p	1
378	2302	p-l	1
2302	378	l-p	1
378	2303	p-l	1
2303	378	l-p	1
379	2304	p-l	1
2304	379	l-p	1
379	2305	p-l	1
2305	379	l-p	1
379	2306	p-l	1
2306	379	l-p	1
379	2242	p-l	1
2242	379	l-p	1
380	2307	p-l	1
2307	380	l-p	1
380	2141	p-l	1
2141	380	l-p	1
380	2308	p-l	1
2308	380	l-p	1
380	2309	p-l	1
2309	380	l-p	1
381	2310	p-l	1
2310	381	l-p	1
381	1881	p-l	1
1881	381	l-p	1
381	2142	p-l	1
2142	381	l-p	1
381	2260	p-l	1
2260	381	l-p	1
382	2311	p-l	1
2311	382	l-p	1
382	2312	p-l	1
2312	382	l-p	1
382	2313	p-l	1
2313	382	l-p	1
383	2314	p-l	1
2314	383	l-p	1
383	2315	p-l	1
2315	383	l-p	1
383	2316	p-l	1
2316	383	l-p	1
383	2300	p-l	1
2300	383	l-p	1
384	2317	p-l	1
2317	384	l-p	1
384	2318	p-l	1
2318	384	l-p	1
384	2245	p-l	1
2245	384	l-p	1
385	2319	p-l	1
2319	385	l-p	1
385	2320	p-l	1
2320	385	l-p	1
385	2321	p-l	1
2321	385	l-p	1
385	2322	p-l	1
2322	385	l-p	1
385	2323	p-l	1
2323	385	l-p	1
385	2324	p-l	1
2324	385	l-p	1
386	2325	p-l	1
2325	386	l-p	1
386	2326	p-l	1
2326	386	l-p	1
386	2327	p-l	1
2327	386	l-p	1
386	2017	p-l	1
2017	386	l-p	1
386	2328	p-l	1
2328	386	l-p	1
387	2244	p-l	1
2244	387	l-p	1
387	2329	p-l	1
2329	387	l-p	1
387	2327	p-l	1
2327	387	l-p	1
387	2330	p-l	1
2330	387	l-p	1
387	2017	p-l	1
2017	387	l-p	1
387	2242	p-l	1
2242	387	l-p	1
388	2331	p-l	1
2331	388	l-p	1
388	2332	p-l	1
2332	388	l-p	1
388	2333	p-l	1
2333	388	l-p	1
388	2334	p-l	1
2334	388	l-p	1
388	2335	p-l	1
2335	388	l-p	1
388	2336	p-l	1
2336	388	l-p	1
389	2244	p-l	1
2244	389	l-p	1
389	2327	p-l	1
2327	389	l-p	1
389	2330	p-l	1
2330	389	l-p	1
389	2017	p-l	1
2017	389	l-p	1
389	2337	p-l	1
2337	389	l-p	1
389	2338	p-l	1
2338	389	l-p	1
390	2339	p-l	1
2339	390	l-p	1
390	2340	p-l	1
2340	390	l-p	1
390	2341	p-l	1
2341	390	l-p	1
391	2342	p-l	1
2342	391	l-p	1
391	2057	p-l	1
2057	391	l-p	1
391	2343	p-l	1
2343	391	l-p	1
391	2344	p-l	1
2344	391	l-p	1
392	2345	p-l	1
2345	392	l-p	1
392	2346	p-l	1
2346	392	l-p	1
392	2347	p-l	1
2347	392	l-p	1
392	2348	p-l	1
2348	392	l-p	1
392	2349	p-l	1
2349	392	l-p	1
393	2120	p-l	1
2120	393	l-p	1
393	2350	p-l	1
2350	393	l-p	1
393	2351	p-l	1
2351	393	l-p	1
393	2352	p-l	1
2352	393	l-p	1
394	2244	p-l	1
2244	394	l-p	1
394	2353	p-l	1
2353	394	l-p	1
394	2354	p-l	1
2354	394	l-p	1
395	2355	p-l	1
2355	395	l-p	1
395	2356	p-l	1
2356	395	l-p	1
395	2357	p-l	1
2357	395	l-p	1
395	2338	p-l	1
2338	395	l-p	1
396	2358	p-l	1
2358	396	l-p	1
396	2359	p-l	1
2359	396	l-p	1
396	2360	p-l	1
2360	396	l-p	1
396	2336	p-l	1
2336	396	l-p	1
397	2361	p-l	1
2361	397	l-p	1
397	2362	p-l	1
2362	397	l-p	1
397	2363	p-l	1
2363	397	l-p	1
398	2364	p-l	1
2364	398	l-p	1
398	2235	p-l	1
2235	398	l-p	1
398	2365	p-l	1
2365	398	l-p	1
398	2366	p-l	1
2366	398	l-p	1
399	2367	p-l	1
2367	399	l-p	1
399	2368	p-l	1
2368	399	l-p	1
399	2369	p-l	1
2369	399	l-p	1
399	2336	p-l	1
2336	399	l-p	1
400	2370	p-l	1
2370	400	l-p	1
400	2371	p-l	1
2371	400	l-p	1
400	2372	p-l	1
2372	400	l-p	1
400	2366	p-l	1
2366	400	l-p	1
401	2370	p-l	1
2370	401	l-p	1
401	2371	p-l	1
2371	401	l-p	1
401	2372	p-l	1
2372	401	l-p	1
401	2366	p-l	1
2366	401	l-p	1
402	2373	p-l	1
2373	402	l-p	1
402	2374	p-l	1
2374	402	l-p	1
402	2375	p-l	1
2375	402	l-p	1
402	2376	p-l	1
2376	402	l-p	1
402	2341	p-l	1
2341	402	l-p	1
403	2377	p-l	1
2377	403	l-p	1
