8310	9656	l-l	0.9481934932913051	
8310	10087	l-l	0.9389976676790119	
8310	9579	l-l	0.9361073256715032	
8310	9328	l-l	0.9351772125859584	
8310	9746	l-l	0.9350828967140881	
8310	9027	l-l	0.916494590629817	
8310	10042	l-l	0.9102434233530603	
8310	10067	l-l	0.8926946715670374	
8310	8538	l-l	0.8902359153628	
8310	9287	l-l	0.8857698475235363	
8311	9657	l-l	0.9481934932913051	
8311	10088	l-l	0.9389976676790119	
8311	9580	l-l	0.9361073256715032	
8311	9329	l-l	0.9351772125859584	
8311	9747	l-l	0.9350828967140881	
8311	10109	l-l	0.9270662822728101	
8311	9028	l-l	0.916494590629817	
8311	10043	l-l	0.9102434233530603	
8311	10068	l-l	0.8926946715670374	
8311	8539	l-l	0.8902359153628	
8312	7611	l-l	0.9745918116587395	
8312	7767	l-l	0.8155956181185611	
8312	7717	l-l	0.7981760196271677	
8312	7591	l-l	0.7968261273434729	
8312	8164	l-l	0.7727268815520715	
8312	7555	l-l	0.7449472154417484	
8312	7648	l-l	0.7322804352034218	
8312	7633	l-l	0.6646430238302777	
8312	7844	l-l	0.6323931497679048	
8312	7805	l-l	0.6245674361972998	
8313	7612	l-l	0.9745918116587395	
8313	8280	l-l	0.960536981939175	
8313	7735	l-l	0.8155956181185611	
8313	7718	l-l	0.7981760196271677	
8313	8372	l-l	0.7974520267695309	
8313	7592	l-l	0.7968261273434729	
8313	8165	l-l	0.7727268815520715	
8313	7556	l-l	0.7449472154417484	
8313	7649	l-l	0.7322804352034218	
8313	7930	l-l	0.7256388823710443	
8314	7613	l-l	0.9745918116587395	
8314	8281	l-l	0.960536981939175	
8314	7736	l-l	0.8155956181185611	
8314	7719	l-l	0.7981760196271677	
8314	8373	l-l	0.7974520267695309	
8314	7593	l-l	0.7968261273434729	
8314	8166	l-l	0.7727268815520715	
8314	7557	l-l	0.7449472154417484	
8314	7650	l-l	0.7322804352034218	
8314	7931	l-l	0.7256388823710443	
8315	7614	l-l	0.9745918116587395	
8315	8282	l-l	0.960536981939175	
8315	7737	l-l	0.8155956181185611	
8315	7720	l-l	0.7981760196271677	
8315	8374	l-l	0.7974520267695309	
8315	7594	l-l	0.7968261273434729	
8315	8167	l-l	0.7727268815520715	
8315	7558	l-l	0.7449472154417484	
8315	7651	l-l	0.7322804352034218	
8315	10147	l-l	0.730207653973039	
8316	7615	l-l	0.9745918116587395	
8316	8283	l-l	0.960536981939175	
8316	7738	l-l	0.8155956181185611	
8316	7721	l-l	0.7981760196271677	
8316	8375	l-l	0.7974520267695309	
8316	7595	l-l	0.7968261273434729	
8316	8168	l-l	0.7727268815520715	
8316	7652	l-l	0.7322804352034218	
8316	10148	l-l	0.730207653973039	
8316	7933	l-l	0.7256388823710443	
8317	8284	l-l	0.960536981939175	
8317	7739	l-l	0.8155956181185611	
8317	7722	l-l	0.7981760196271677	
8317	8376	l-l	0.7974520267695309	
8317	8169	l-l	0.7727268815520715	
8317	9048	l-l	0.7315367531819547	
8317	10149	l-l	0.730207653973039	
8317	7934	l-l	0.7256388823710443	
8317	7849	l-l	0.6323931497679048	
8317	8294	l-l	0.6318143015674742	
8318	9555	l-l	0.9624224984453356	
8318	8285	l-l	0.960536981939175	
8318	7740	l-l	0.8155956181185611	
8318	8377	l-l	0.7974520267695309	
8318	8170	l-l	0.7727268815520715	
8318	9049	l-l	0.7315367531819547	
8318	10150	l-l	0.730207653973039	
8318	7935	l-l	0.7256388823710443	
8318	9976	l-l	0.6816604149097474	
8318	7850	l-l	0.6323931497679048	
8319	9556	l-l	0.9624224984453356	
8319	8286	l-l	0.960536981939175	
8319	8378	l-l	0.7974520267695309	
8319	8171	l-l	0.7727268815520715	
8319	9752	l-l	0.7586280583982218	
8319	9050	l-l	0.7315367531819547	
8319	10151	l-l	0.730207653973039	
8319	9421	l-l	0.7297031656001917	
8319	7936	l-l	0.7256388823710443	
8319	9977	l-l	0.6816604149097474	
8320	9557	l-l	0.9624224984453356	
8320	9563	l-l	0.9615887239901996	
8320	8287	l-l	0.960536981939175	
8320	8303	l-l	0.8227333276658317	
8320	8379	l-l	0.7974520267695309	
8320	8172	l-l	0.7727268815520715	
8320	8300	l-l	0.7714776960261984	
8320	9753	l-l	0.7586280583982218	
8320	8306	l-l	0.7449472154417484	
8320	9051	l-l	0.7315367531819547	
8321	10174	l-l	0.9685332993649357	
8321	9558	l-l	0.9624224984453356	
8321	8288	l-l	0.960536981939175	
8321	8304	l-l	0.8227333276658317	
8321	8380	l-l	0.7974520267695309	
8321	8301	l-l	0.7714776960261984	
8321	9754	l-l	0.7586280583982218	
8321	8307	l-l	0.7449472154417484	
8321	9052	l-l	0.7315367531819547	
8321	10153	l-l	0.730207653973039	
8322	10175	l-l	0.9685332993649357	
8322	9559	l-l	0.9624224984453356	
8322	8289	l-l	0.960536981939175	
8322	8305	l-l	0.8227333276658317	
8322	8381	l-l	0.7974520267695309	
8322	8302	l-l	0.7714776960261984	
8322	10181	l-l	0.7608095663190908	
8322	9755	l-l	0.7586280583982218	
8322	8308	l-l	0.7449472154417484	
8322	9053	l-l	0.7315367531819547	
8323	9272	l-l	0.9900414700783973	
8323	8943	l-l	0.9894452141617611	
8323	9619	l-l	0.981634727514327	
8323	9374	l-l	0.9794073114910178	
8323	9391	l-l	0.976018247265005	
8323	9775	l-l	0.9681407191850091	
8323	8824	l-l	0.9676135582827865	
8323	9497	l-l	0.9675702972338703	
8323	8408	l-l	0.964516710118262	
8323	9412	l-l	0.9421867950191587	
8324	9273	l-l	0.9900414700783973	
8324	8944	l-l	0.9894452141617611	
8324	9620	l-l	0.981634727514327	
8324	9375	l-l	0.9794073114910178	
8324	9392	l-l	0.976018247265005	
8324	9776	l-l	0.9681407191850091	
8324	8825	l-l	0.9676135582827865	
8324	9498	l-l	0.9675702972338703	
8324	8409	l-l	0.964516710118262	
8324	10074	l-l	0.9477630075544654	
8325	9274	l-l	0.9900414700783973	
8325	8945	l-l	0.9894452141617611	
8325	9621	l-l	0.981634727514327	
8325	9376	l-l	0.9794073114910178	
8325	9393	l-l	0.976018247265005	
8325	9777	l-l	0.9681407191850091	
8325	8826	l-l	0.9676135582827865	
8325	9499	l-l	0.9675702972338703	
8325	8410	l-l	0.964516710118262	
8325	10075	l-l	0.9477630075544654	
8326	7453	l-l	0.9985902951382386	
8326	7479	l-l	0.9920128461110709	
8326	7482	l-l	0.9866653159604907	
8326	7486	l-l	0.984565755351384	
8326	7658	l-l	0.9834074565398163	
8326	7506	l-l	0.9832911859069929	
8326	7569	l-l	0.9801517025011675	
8326	7966	l-l	0.9730542372350423	
8326	7688	l-l	0.9654761185575109	
8326	7785	l-l	0.9604275905197142	
8327	7454	l-l	0.9985902951382386	
8327	7480	l-l	0.9920128461110709	
8327	7483	l-l	0.9866653159604907	
8327	7487	l-l	0.984565755351384	
8327	7659	l-l	0.9834074565398163	
8327	7507	l-l	0.9832911859069929	
8327	7570	l-l	0.9801517025011675	
8327	7914	l-l	0.9762525118458039	
8327	7967	l-l	0.9730542372350423	
8327	8529	l-l	0.9727862547551567	
8328	7465	l-l	0.9985902951382386	
8328	7481	l-l	0.9920128461110709	
8328	7484	l-l	0.9866653159604907	
8328	7488	l-l	0.984565755351384	
8328	7660	l-l	0.9834074565398163	
8328	7508	l-l	0.9832911859069929	
8328	7571	l-l	0.9801517025011675	
8328	8189	l-l	0.9790878887060643	
8328	8359	l-l	0.9785760617252521	
8328	7915	l-l	0.9762525118458039	
8329	7553	l-l	0.9985902951382386	
8329	8127	l-l	0.9934065368751142	
8329	8804	l-l	0.9901892814726001	
8329	7653	l-l	0.9866653159604907	
8329	8227	l-l	0.9849547583465782	
8329	7661	l-l	0.9834074565398163	
8329	7549	l-l	0.9832911859069929	
8329	7572	l-l	0.9801517025011675	
8329	8190	l-l	0.9790878887060643	
8329	8360	l-l	0.9785760617252521	
8330	7632	l-l	0.9985902951382386	
8330	8128	l-l	0.9934065368751142	
8330	8805	l-l	0.9901892814726001	
8330	7654	l-l	0.9866653159604907	
8330	8228	l-l	0.9849547583465782	
8330	7662	l-l	0.9834074565398163	
8330	7623	l-l	0.9801517025011675	
8330	8191	l-l	0.9790878887060643	
8330	8352	l-l	0.9785760617252521	
8330	7917	l-l	0.9762525118458039	
8331	8178	l-l	0.9985902951382386	
8331	8129	l-l	0.9934065368751142	
8331	8806	l-l	0.9901892814726001	
8331	7655	l-l	0.9866653159604907	
8331	8229	l-l	0.9849547583465782	
8331	7663	l-l	0.9834074565398163	
8331	8192	l-l	0.9790878887060643	
8331	8353	l-l	0.9785760617252521	
8331	7918	l-l	0.9762525118458039	
8331	7971	l-l	0.9730542372350423	
8332	8179	l-l	0.9985902951382386	
8332	8130	l-l	0.9934065368751142	
8332	8807	l-l	0.9901892814726001	
8332	8230	l-l	0.9849547583465782	
8332	8193	l-l	0.9790878887060643	
8332	8354	l-l	0.9785760617252521	
8332	7919	l-l	0.9762525118458039	
8332	7972	l-l	0.9730542372350423	
8332	8531	l-l	0.9727862547551567	
8332	8200	l-l	0.9714528624889764	
8333	8180	l-l	0.9985902951382386	
8333	8131	l-l	0.9934065368751142	
8333	8808	l-l	0.9901892814726001	
8333	8719	l-l	0.9884346426186568	
8333	8231	l-l	0.9849547583465782	
8333	8621	l-l	0.984565755351384	
8333	8194	l-l	0.9790878887060643	
8333	8355	l-l	0.9785760617252521	
8333	7920	l-l	0.9762525118458039	
8333	7973	l-l	0.9730542372350423	
8334	8181	l-l	0.9985902951382386	
8334	8132	l-l	0.9934065368751142	
8334	8809	l-l	0.9901892814726001	
8334	8720	l-l	0.9884346426186568	
8334	8232	l-l	0.9849547583465782	
8334	8622	l-l	0.984565755351384	
8334	8866	l-l	0.9832911859069929	
8334	8195	l-l	0.9790878887060643	
8334	8356	l-l	0.9785760617252521	
8334	8533	l-l	0.9727862547551567	
8335	8810	l-l	0.9901892814726001	
8335	8721	l-l	0.9884346426186568	
8335	8233	l-l	0.9849547583465782	
8335	8623	l-l	0.984565755351384	
8335	8867	l-l	0.9832911859069929	
8335	8370	l-l	0.9790878887060643	
8335	8357	l-l	0.9785760617252521	
8335	8687	l-l	0.9766727718945634	
8335	8534	l-l	0.9727862547551567	
8335	8724	l-l	0.9714528624889764	
8336	8811	l-l	0.9901892814726001	
8336	8722	l-l	0.9884346426186568	
8336	8624	l-l	0.984565755351384	
8336	8868	l-l	0.9832911859069929	
8336	8371	l-l	0.9790878887060643	
8336	8358	l-l	0.9785760617252521	
8336	8688	l-l	0.9766727718945634	
8336	8535	l-l	0.9727862547551567	
8336	8725	l-l	0.9714528624889764	
8336	8856	l-l	0.9714528624889764	
8337	8363	l-l	0.9916521628494929	
8337	7789	l-l	0.9831531231707134	
8337	8068	l-l	0.9796769932178352	
8337	8078	l-l	0.9796769932178352	
8337	8948	l-l	0.9796769932178352	
8337	9189	l-l	0.9789468214443613	
8337	8782	l-l	0.9769156004192505	
8337	7623	l-l	0.9758237094340807	
8337	8352	l-l	0.9742087128685875	
8337	8901	l-l	0.9724553424841649	
8338	8364	l-l	0.9916521628494929	
8338	9564	l-l	0.986795576739115	
8338	7790	l-l	0.9831531231707134	
8338	8069	l-l	0.9796769932178352	
8338	8079	l-l	0.9796769932178352	
8338	8949	l-l	0.9796769932178352	
8338	9001	l-l	0.9789826638915461	
8338	9190	l-l	0.9789468214443613	
8338	8783	l-l	0.9769156004192505	
8338	8353	l-l	0.9742087128685875	
8339	8365	l-l	0.9916521628494929	
8339	9565	l-l	0.986795576739115	
8339	7791	l-l	0.9831531231707134	
8339	8735	l-l	0.9831531231707134	
8339	8070	l-l	0.9796769932178352	
8339	8080	l-l	0.9796769932178352	
8339	8950	l-l	0.9796769932178352	
8339	9002	l-l	0.9789826638915461	
8339	9191	l-l	0.9789468214443613	
8339	8784	l-l	0.9769156004192505	
8340	8366	l-l	0.9916521628494929	
8340	9566	l-l	0.986795576739115	
8340	8082	l-l	0.9831531231707134	
8340	8736	l-l	0.9831531231707134	
8340	8071	l-l	0.9796769932178352	
8340	8081	l-l	0.9796769932178352	
8340	8951	l-l	0.9796769932178352	
8340	9003	l-l	0.9789826638915461	
8340	9192	l-l	0.9789468214443613	
8340	8785	l-l	0.9769156004192505	
8341	8367	l-l	0.9916521628494929	
8341	9567	l-l	0.986795576739115	
8341	8737	l-l	0.9831531231707134	
8341	8138	l-l	0.9796769932178352	
8341	8547	l-l	0.9796769932178352	
8341	8952	l-l	0.9796769932178352	
8341	9004	l-l	0.9789826638915461	
8341	9193	l-l	0.9789468214443613	
8341	8786	l-l	0.9769156004192505	
8341	9586	l-l	0.9753841765467437	
8342	8368	l-l	0.9916521628494929	
8342	9568	l-l	0.986795576739115	
8342	8738	l-l	0.9831531231707134	
8342	8457	l-l	0.9796769932178352	
8342	8548	l-l	0.9796769932178352	
8342	8953	l-l	0.9796769932178352	
8342	9005	l-l	0.9789826638915461	
8342	9194	l-l	0.9789468214443613	
8342	8787	l-l	0.9769156004192505	
8342	9587	l-l	0.9753841765467437	
8343	8369	l-l	0.9916521628494929	
8343	9569	l-l	0.986795576739115	
8343	8739	l-l	0.9831531231707134	
8343	8458	l-l	0.9796769932178352	
8343	8549	l-l	0.9796769932178352	
8343	8954	l-l	0.9796769932178352	
8343	9006	l-l	0.9789826638915461	
8343	9195	l-l	0.9789468214443613	
8343	8788	l-l	0.9769156004192505	
8343	9588	l-l	0.9753841765467437	
8344	9357	l-l	0.8809028011051847	
8344	8729	l-l	0.8662805400574782	
8344	8962	l-l	0.8306065998300669	
8344	9477	l-l	0.8179701405521691	
8344	9543	l-l	0.8049203689334135	
8344	8435	l-l	0.7287213829202095	
8344	8585	l-l	0.7118121369511197	
8344	8571	l-l	0.6847288208618927	
8344	9341	l-l	0.6741714951792624	
8344	9648	l-l	0.6676365995560793	
8345	8898	l-l	0.9921039909885346	
8345	8635	l-l	0.9866653165149835	
8345	8458	l-l	0.9860258646720723	
8345	8549	l-l	0.9860258646720723	
8345	8954	l-l	0.9860258646720723	
8345	9588	l-l	0.9859321959720824	
8345	9165	l-l	0.9818821528567527	
8345	9077	l-l	0.9806354875800862	
8345	8725	l-l	0.9742619361646861	
8345	8856	l-l	0.9742619361646861	
8346	9831	l-l	0.957770435665218	
8346	8024	l-l	0.9509135279398377	
8346	9169	l-l	0.9264630116265025	
8346	9948	l-l	0.9146281148261837	
8346	8500	l-l	0.9101088143881337	
8346	8662	l-l	0.903419856612555	
8346	9921	l-l	0.88665574680983	
8346	7682	l-l	0.8760852435439231	
8346	9312	l-l	0.8723030603542986	
8346	7858	l-l	0.868436777037678	
8347	9832	l-l	0.957770435665218	
8347	8025	l-l	0.9509135279398377	
8347	8196	l-l	0.9379643027767892	
8347	9170	l-l	0.9264630116265025	
8347	9949	l-l	0.9146281148261837	
8347	8489	l-l	0.9140286370114227	
8347	8501	l-l	0.9101088143881337	
8347	8663	l-l	0.903419856612555	
8347	9922	l-l	0.88665574680983	
8347	9313	l-l	0.8723030603542986	
8348	9833	l-l	0.957770435665218	
8348	8026	l-l	0.9509135279398377	
8348	8197	l-l	0.9379643027767892	
8348	9171	l-l	0.9264630116265025	
8348	9950	l-l	0.9146281148261837	
8348	8490	l-l	0.9140286370114227	
8348	8502	l-l	0.9101088143881337	
8348	8664	l-l	0.903419856612555	
8348	9042	l-l	0.88665574680983	
8348	9314	l-l	0.8723030603542986	
8349	9834	l-l	0.957770435665218	
8349	8198	l-l	0.9379643027767892	
8349	9172	l-l	0.9264630116265025	
8349	9951	l-l	0.9146281148261837	
8349	8491	l-l	0.9140286370114227	
8349	8503	l-l	0.9101088143881337	
8349	8665	l-l	0.903419856612555	
8349	9043	l-l	0.88665574680983	
8349	9315	l-l	0.8723030603542986	
8349	8683	l-l	0.8661344227705907	
8350	9835	l-l	0.957770435665218	
8350	9081	l-l	0.9565076744265614	
8350	9173	l-l	0.9264630116265025	
8350	9952	l-l	0.9146281148261837	
8350	8492	l-l	0.9140286370114227	
8350	8504	l-l	0.9101088143881337	
8350	8666	l-l	0.903419856612555	
8350	10074	l-l	0.8870760414413053	
8350	9044	l-l	0.88665574680983	
8350	8708	l-l	0.8805972399107891	
8351	9836	l-l	0.957770435665218	
8351	9082	l-l	0.9565076744265614	
8351	9174	l-l	0.9264630116265025	
8351	9953	l-l	0.9146281148261837	
8351	8493	l-l	0.9140286370114227	
8351	8505	l-l	0.9101088143881337	
8351	8667	l-l	0.903419856612555	
8351	10075	l-l	0.8870760414413053	
8351	9045	l-l	0.88665574680983	
8351	8709	l-l	0.8805972399107891	
8352	7917	l-l	0.9944057715358383	
8352	7623	l-l	0.9941871782591809	
8352	8228	l-l	0.992979194208635	
8352	8191	l-l	0.9875873040892934	
8352	7654	l-l	0.9853893219077301	
8352	9071	l-l	0.9847046278299111	
8352	7692	l-l	0.9824564413769599	
8352	8805	l-l	0.9805032765376799	
8352	8068	l-l	0.9803867778837059	
8352	8078	l-l	0.9803867778837059	
8353	7918	l-l	0.9944057715358383	
8353	8229	l-l	0.992979194208635	
8353	8192	l-l	0.9875873040892934	
8353	7655	l-l	0.9853893219077301	
8353	9072	l-l	0.9847046278299111	
8353	7693	l-l	0.9824564413769599	
8353	8806	l-l	0.9805032765376799	
8353	8069	l-l	0.9803867778837059	
8353	8079	l-l	0.9803867778837059	
8353	8949	l-l	0.9803867778837059	
8354	7919	l-l	0.9944057715358383	
8354	8230	l-l	0.992979194208635	
8354	8193	l-l	0.9875873040892934	
8354	9584	l-l	0.9858580747648474	
8354	9073	l-l	0.9847046278299111	
8354	8144	l-l	0.9824564413769599	
8354	8807	l-l	0.9805032765376799	
8354	8070	l-l	0.9803867778837059	
8354	8080	l-l	0.9803867778837059	
8354	8950	l-l	0.9803867778837059	
8355	7920	l-l	0.9944057715358383	
8355	8231	l-l	0.992979194208635	
8355	8194	l-l	0.9875873040892934	
8355	9585	l-l	0.9858580747648474	
8355	9074	l-l	0.9847046278299111	
8355	8145	l-l	0.9824564413769599	
8355	8808	l-l	0.9805032765376799	
8355	8071	l-l	0.9803867778837059	
8355	8081	l-l	0.9803867778837059	
8355	8951	l-l	0.9803867778837059	
8356	8232	l-l	0.992979194208635	
8356	8195	l-l	0.9875873040892934	
8356	9586	l-l	0.9858580747648474	
8356	9075	l-l	0.9847046278299111	
8356	8146	l-l	0.9824564413769599	
8356	8809	l-l	0.9805032765376799	
8356	8138	l-l	0.9803867778837059	
8356	8547	l-l	0.9803867778837059	
8356	8952	l-l	0.9803867778837059	
8356	8181	l-l	0.9799848307183734	
8357	8233	l-l	0.992979194208635	
8357	8370	l-l	0.9875873040892934	
8357	9587	l-l	0.9858580747648474	
8357	9076	l-l	0.9847046278299111	
8357	8634	l-l	0.9824564413769599	
8357	8810	l-l	0.9805032765376799	
8357	8457	l-l	0.9803867778837059	
8357	8548	l-l	0.9803867778837059	
8357	8953	l-l	0.9803867778837059	
8357	8279	l-l	0.9799379295552176	
8358	8371	l-l	0.9875873040892934	
8358	9588	l-l	0.9858580747648474	
8358	9077	l-l	0.9847046278299111	
8358	8635	l-l	0.9824564413769599	
8358	8811	l-l	0.9805032765376799	
8358	8458	l-l	0.9803867778837059	
8358	8549	l-l	0.9803867778837059	
8358	8954	l-l	0.9803867778837059	
8358	9165	l-l	0.9799379295552176	
8358	8725	l-l	0.9790948651810482	
8359	7915	l-l	0.9944057715358383	
8359	7571	l-l	0.9941871782591809	
8359	8189	l-l	0.9875873040892934	
8359	7481	l-l	0.986156955781091	
8359	7484	l-l	0.9853893219077301	
8359	9069	l-l	0.9847046278299111	
8359	7690	l-l	0.9824564413769599	
8359	8076	l-l	0.9803867778837059	
8359	7465	l-l	0.9799848307183734	
8359	8147	l-l	0.9799379295552176	
8360	7916	l-l	0.9944057715358383	
8360	7572	l-l	0.9941871782591809	
8360	8227	l-l	0.992979194208635	
8360	8190	l-l	0.9875873040892934	
8360	7653	l-l	0.9853893219077301	
8360	9070	l-l	0.9847046278299111	
8360	7691	l-l	0.9824564413769599	
8360	8804	l-l	0.9805032765376799	
8360	8067	l-l	0.9803867778837059	
8360	8077	l-l	0.9803867778837059	
8361	7562	l-l	0.9916521628494929	
8361	8076	l-l	0.9779878359658294	
8361	7787	l-l	0.9764887367457717	
8361	8780	l-l	0.9733186762402439	
8361	9187	l-l	0.9712697883081146	
8361	7571	l-l	0.9682247535137252	
8361	8359	l-l	0.967453043083295	
8361	7477	l-l	0.9654405852593373	
8361	7915	l-l	0.965295064903746	
8361	8530	l-l	0.9629588455733418	
8362	7563	l-l	0.9916521628494929	
8362	8067	l-l	0.9779878359658294	
8362	8077	l-l	0.9779878359658294	
8362	7788	l-l	0.9764887367457717	
8362	8781	l-l	0.9733186762402439	
8362	9188	l-l	0.9712697883081146	
8362	7572	l-l	0.9682247535137252	
8362	8360	l-l	0.967453043083295	
8362	8062	l-l	0.9654405852593373	
8362	7916	l-l	0.965295064903746	
8363	8337	l-l	0.9916521628494929	
8363	8068	l-l	0.9779878359658294	
8363	8078	l-l	0.9779878359658294	
8363	8948	l-l	0.9779878359658294	
8363	7789	l-l	0.9764887367457717	
8363	8782	l-l	0.9733186762402439	
8363	9189	l-l	0.9712697883081146	
8363	8901	l-l	0.9685295047437219	
8363	7623	l-l	0.9682247535137252	
8363	8352	l-l	0.967453043083295	
8364	8338	l-l	0.9916521628494929	
8364	9564	l-l	0.9815456009187363	
8364	8069	l-l	0.9779878359658294	
8364	8079	l-l	0.9779878359658294	
8364	8949	l-l	0.9779878359658294	
8364	7790	l-l	0.9764887367457717	
8364	9001	l-l	0.973354624180718	
8364	8783	l-l	0.9733186762402439	
8364	9190	l-l	0.9712697883081146	
8364	8902	l-l	0.9685295047437219	
8365	8339	l-l	0.9916521628494929	
8365	9565	l-l	0.9815456009187363	
8365	8070	l-l	0.9779878359658294	
8365	8080	l-l	0.9779878359658294	
8365	8950	l-l	0.9779878359658294	
8365	7791	l-l	0.9764887367457717	
8365	8735	l-l	0.9764887367457717	
8365	9002	l-l	0.973354624180718	
8365	8784	l-l	0.9733186762402439	
8365	9584	l-l	0.971862511772029	
8366	8340	l-l	0.9916521628494929	
8366	9566	l-l	0.9815456009187363	
8366	8071	l-l	0.9779878359658294	
8366	8081	l-l	0.9779878359658294	
8366	8951	l-l	0.9779878359658294	
8366	8082	l-l	0.9764887367457717	
8366	8736	l-l	0.9764887367457717	
8366	9003	l-l	0.973354624180718	
8366	8785	l-l	0.9733186762402439	
8366	9585	l-l	0.971862511772029	
8367	8341	l-l	0.9916521628494929	
8367	9567	l-l	0.9815456009187363	
8367	8138	l-l	0.9779878359658294	
8367	8547	l-l	0.9779878359658294	
8367	8952	l-l	0.9779878359658294	
8367	8737	l-l	0.9764887367457717	
8367	9004	l-l	0.973354624180718	
8367	8786	l-l	0.9733186762402439	
8367	9586	l-l	0.971862511772029	
8367	9193	l-l	0.9712697883081146	
8368	8342	l-l	0.9916521628494929	
8368	9568	l-l	0.9815456009187363	
8368	8457	l-l	0.9779878359658294	
8368	8548	l-l	0.9779878359658294	
8368	8953	l-l	0.9779878359658294	
8368	8738	l-l	0.9764887367457717	
8368	9005	l-l	0.973354624180718	
8368	8787	l-l	0.9733186762402439	
8368	9587	l-l	0.971862511772029	
8368	9194	l-l	0.9712697883081146	
8369	8343	l-l	0.9916521628494929	
8369	9569	l-l	0.9815456009187363	
8369	8458	l-l	0.9779878359658294	
8369	8549	l-l	0.9779878359658294	
8369	8954	l-l	0.9779878359658294	
8369	8739	l-l	0.9764887367457717	
8369	9006	l-l	0.973354624180718	
8369	8788	l-l	0.9733186762402439	
8369	9588	l-l	0.971862511772029	
8369	9195	l-l	0.9712697883081146	
8370	9076	l-l	0.9914492221073052	
8370	8724	l-l	0.990631838914949	
8370	8855	l-l	0.990631838914949	
8370	8233	l-l	0.9904087972719289	
8370	8623	l-l	0.9884691424688731	
8370	8279	l-l	0.9877251443211026	
8370	8357	l-l	0.9875873040892934	
8370	8810	l-l	0.9864722833218013	
8370	8634	l-l	0.985708793343235	
8370	9587	l-l	0.9818567103830735	
8371	9077	l-l	0.9914492221073052	
8371	8725	l-l	0.990631838914949	
8371	8856	l-l	0.990631838914949	
8371	8624	l-l	0.9884691424688731	
8371	9165	l-l	0.9877251443211026	
8371	8358	l-l	0.9875873040892934	
8371	8811	l-l	0.9864722833218013	
8371	8635	l-l	0.985708793343235	
8371	9588	l-l	0.9818567103830735	
8371	8336	l-l	0.9790878887060643	
8372	8165	l-l	0.9505466729629957	
8372	8280	l-l	0.8297060336588542	
8372	8313	l-l	0.7974520267695309	
8372	7612	l-l	0.7736238896090393	
8372	7735	l-l	0.7087672154054476	
